Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
08-Sep-2005,146.50,148.50,145.00, 147.00,146.55,35165,51.52
06-Sep-2005,146.90,148.95,144.50, 147.50,147.25,68028,99.64
05-Sep-2005,147.90,147.90,143.50, 146.80,145.80,69359,100.65
02-Sep-2005,145.00,145.50,141.55, 143.90,143.30,94513,135.57
01-Sep-2005,143.90,147.40,141.25, 143.00,143.05,102341,147.75
31-Aug-2005,138.90,145.00,137.55, 140.25,141.75,115608,164.62
30-Aug-2005,139.00,140.20,136.35, 139.00,138.30,38069,52.59
29-Aug-2005,136.00,139.70,136.00, 138.40,138.10,17215,23.82
26-Aug-2005,144.50,144.50,137.00, 139.00,139.00,43736,62.04
25-Aug-2005,140.00,143.50,139.00, 142.15,142.55,56206,79.96
24-Aug-2005,140.55,141.00,136.00, 139.15,138.80,75388,104.31
23-Aug-2005,143.00,143.00,137.55, 142.00,140.65,93181,131.46
22-Aug-2005,142.90,143.35,140.10, 143.15,142.35,56140,79.82
19-Aug-2005,139.50,145.00,138.90, 139.50,140.80,97719,139.10
18-Aug-2005,137.00,139.90,135.50, 138.60,138.95,177759,246.16
17-Aug-2005,134.00,136.80,132.35, 135.50,135.55,46335,62.44
16-Aug-2005,134.90,136.00,132.05, 134.20,134.10,56862,76.17
12-Aug-2005,133.05,138.00,131.00, 132.00,131.75,31713,41.99
11-Aug-2005,138.45,138.45,133.00, 136.85,135.50,54324,73.36
10-Aug-2005,137.75,138.40,135.55, 137.25,137.65,99969,137.04
09-Aug-2005,133.00,136.85,130.50, 136.80,135.35,144672,194.49
08-Aug-2005,134.00,139.50,131.00, 133.00,133.10,145882,193.63
05-Aug-2005,128.50,132.50,127.20, 132.40,131.60,189704,247.16
04-Aug-2005,126.00,128.50,123.65, 128.15,127.65,141877,179.82
03-Aug-2005,127.75,127.75,121.50, 125.50,124.65,112396,139.74
02-Aug-2005,123.50,128.15,122.00, 124.95,124.60,221937,277.61
01-Aug-2005,120.00,122.50,117.10, 122.00,121.75,90706,109.27
29-Jul-2005,120.20,122.00,117.00, 118.90,119.35,81845,98.46
27-Jul-2005,120.00,121.90,117.00, 119.25,119.90,38609,46.40
26-Jul-2005,119.60,119.70,118.50, 119.00,119.00,59950,71.32
25-Jul-2005,119.00,120.00,117.00, 117.40,118.80,61172,72.82
22-Jul-2005,118.00,120.00,118.00, 118.65,118.55,33830,40.27
21-Jul-2005,120.00,120.90,118.05, 118.80,118.40,50705,60.70
20-Jul-2005,122.90,122.90,118.50, 118.50,119.20,70196,84.66
19-Jul-2005,121.00,123.80,119.15, 120.75,120.75,62564,75.85
18-Jul-2005,123.00,123.50,120.25, 121.50,121.75,74026,90.48
15-Jul-2005,120.95,123.00,119.10, 120.00,120.15,95616,115.57
14-Jul-2005,117.00,120.00,116.00, 119.00,119.00,94822,112.38
13-Jul-2005,116.50,118.50,116.50, 116.50,116.70,23569,27.68
12-Jul-2005,117.90,119.45,115.15, 118.85,118.00,65342,76.32
11-Jul-2005,117.10,118.50,115.95, 116.05,117.40,59184,69.17
08-Jul-2005,115.05,117.30,114.25, 117.00,116.70,48881,56.57
07-Jul-2005,116.90,117.50,112.05, 115.00,114.40,87645,101.09
06-Jul-2005,117.00,117.40,115.00, 116.25,116.40,49171,57.13
05-Jul-2005,119.90,120.00,114.50, 115.10,114.95,86346,100.97
04-Jul-2005,118.40,120.00,116.65, 118.55,118.80,138054,163.95
01-Jul-2005,119.85,120.90,115.90, 117.25,117.05,117127,138.54
30-Jun-2005,116.55,122.00,115.55, 119.50,118.60,412807,491.74
29-Jun-2005,115.00,117.90,113.20, 115.80,115.05,166660,191.48
28-Jun-2005,109.00,118.80,107.50, 114.40,113.40,411193,470.72
27-Jun-2005,110.00,114.00,107.50, 107.70,108.00,61990,67.95
24-Jun-2005,105.05,109.00,105.00, 108.50,108.20,41106,44.35
23-Jun-2005,106.45,108.25,106.00, 107.50,107.05,24425,26.09
22-Jun-2005,109.10,109.10,106.00, 107.30,107.10,38126,40.82
21-Jun-2005,107.00,108.20,105.00, 106.55,106.55,36150,38.50
20-Jun-2005,108.80,108.90,103.75, 106.50,106.00,39076,41.27
17-Jun-2005,109.00,111.00,106.55, 107.10,107.30,39056,42.57
16-Jun-2005,111.60,112.50,109.20, 109.25,109.55,25570,28.23
15-Jun-2005,113.50,114.00,110.55, 111.00,111.00,33368,37.28
14-Jun-2005,114.20,114.90,112.00, 112.00,112.35,55511,62.77
13-Jun-2005,113.50,115.45,113.00, 114.00,114.50,40365,46.20
10-Jun-2005,116.50,116.50,112.60, 113.75,114.40,68567,78.44
09-Jun-2005,116.25,116.25,112.55, 115.80,115.20,64389,73.90
08-Jun-2005,116.25,118.00,114.20, 116.50,116.20,138854,160.94
07-Jun-2005,111.00,117.00,110.05, 115.10,115.05,207628,237.69
06-Jun-2005,109.00,111.95,107.50, 110.05,110.00,95109,105.08
04-Jun-2005,108.00,109.50,107.40, 107.90,107.95,24189,26.24
03-Jun-2005,107.00,108.00,105.00, 106.90,107.15,55597,59.30
02-Jun-2005,109.50,110.00,106.00, 106.65,106.10,49937,53.48
01-Jun-2005,110.00,110.00,108.10, 109.20,109.45,40322,44.06
31-May-2005,112.95,112.95,106.80, 108.55,108.80,73949,79.67
30-May-2005,113.50,113.65,108.50, 109.50,109.50,37158,40.90
27-May-2005,114.10,115.00,102.20, 111.00,111.55,96118,107.41
26-May-2005,115.10,116.00,112.60, 113.75,113.55,98518,112.35
25-May-2005,108.60,114.40,108.60, 114.00,113.65,184138,207.82
24-May-2005,110.00,111.50,107.35, 108.00,109.10,36451,39.68
23-May-2005,110.00,113.00,109.15, 110.00,110.10,67086,74.64
20-May-2005,111.15,114.00,107.00, 110.00,109.75,78186,85.70
19-May-2005,106.10,111.05,106.10, 110.45,110.10,141200,154.12
18-May-2005,104.00,108.00,104.00, 105.55,106.15,44645,47.41
17-May-2005,108.00,109.80,103.05, 104.20,104.95,76342,82.05
16-May-2005,109.00,109.90,106.00, 107.00,107.60,71573,77.07
13-May-2005,108.75,114.00,107.15, 108.25,108.50,152895,167.04
12-May-2005,106.00,110.00,103.10, 108.80,108.55,225701,241.83
11-May-2005,103.95,106.80,102.50, 106.00,105.70,207336,217.20
10-May-2005,101.00,104.00,99.50, 103.30,102.90,114914,117.67
09-May-2005,95.45,100.30,95.45, 99.70,99.40,95511,94.66
06-May-2005,94.00,98.00,94.00, 96.60,96.25,70658,67.97
05-May-2005,93.90,95.50,93.70, 95.50,95.05,46626,44.29
04-May-2005,93.50,94.50,92.95, 94.10,93.95,16278,15.26
03-May-2005,92.50,93.75,92.50, 93.15,93.20,39783,37.12
02-May-2005,94.80,94.80,91.75, 92.10,92.45,31945,29.56
29-Apr-2005,93.00,95.00,92.25, 93.00,92.90,39522,36.81
28-Apr-2005,95.00,95.00,93.00, 95.00,94.55,31599,29.67
27-Apr-2005,95.80,96.80,93.50, 93.50,93.90,26894,25.46
26-Apr-2005,96.85,96.95,95.00, 96.15,96.05,44174,42.44
25-Apr-2005,94.20,96.00,92.00, 96.00,95.15,53937,51.25
22-Apr-2005,94.15,96.50,92.00, 93.05,93.85,54896,51.71
21-Apr-2005,94.00,94.55,90.70, 93.20,93.40,31266,29.15
20-Apr-2005,94.10,94.20,90.75, 94.00,93.25,48396,44.80
19-Apr-2005,94.25,96.80,92.80, 93.05,93.30,45157,42.77
18-Apr-2005,91.80,93.50,88.75, 93.50,92.85,76941,70.45
15-Apr-2005,98.00,98.00,92.10, 94.20,93.55,84191,80.23
13-Apr-2005,101.95,102.00,98.00, 98.95,98.45,38820,38.66
12-Apr-2005,101.00,103.00,99.75, 100.00,100.55,50814,51.46
11-Apr-2005,101.50,102.75,99.30, 100.05,100.20,60418,60.78
08-Apr-2005,107.00,107.00,99.30, 102.50,101.20,168270,171.83
07-Apr-2005,98.00,102.00,97.50, 102.00,102.00,95757,96.51
06-Apr-2005,93.60,97.10,93.00, 97.10,97.10,128756,123.97
05-Apr-2005,94.90,94.95,92.00, 92.10,92.45,61867,57.58
04-Apr-2005,96.80,97.70,93.10, 93.10,93.50,105371,99.96
01-Apr-2005,93.50,95.60,93.00, 95.45,94.95,58606,55.36
31-Mar-2005,92.85,94.20,91.60, 93.20,93.70,55758,52.19
30-Mar-2005,89.00,91.30,89.00, 91.00,90.70,39665,35.84
29-Mar-2005,95.00,95.80,88.80, 89.65,89.10,112723,102.23
28-Mar-2005,90.00,93.80,89.55, 93.75,93.45,98105,91.05
24-Mar-2005,91.70,93.00,88.75, 90.00,89.30,81046,73.23
23-Mar-2005,93.00,95.40,90.10, 90.10,90.50,135329,124.61
22-Mar-2005,101.00,101.00,94.35, 94.40,94.80,69937,67.22
21-Mar-2005,99.55,101.90,98.60, 98.60,99.30,56461,56.29
18-Mar-2005,100.85,101.80,96.05, 99.00,98.90,136181,133.69
17-Mar-2005,103.75,104.85,100.05, 100.95,100.85,93600,95.74
16-Mar-2005,105.10,107.00,103.80, 104.55,104.20,71435,75.34
15-Mar-2005,110.00,111.50,104.00, 104.55,104.70,108965,115.26
14-Mar-2005,111.50,113.00,107.10, 107.10,108.45,107374,117.62
11-Mar-2005,115.00,117.90,109.00, 109.90,109.50,134210,150.27
10-Mar-2005,113.00,120.65,109.35, 114.45,114.70,73250,84.43
09-Mar-2005,118.00,118.50,112.00, 114.00,114.90,45923,52.70
08-Mar-2005,121.75,121.75,115.25, 116.50,116.40,45873,53.70
07-Mar-2005,122.00,123.10,118.50, 119.50,119.45,78182,94.19
04-Mar-2005,127.35,128.40,120.15, 121.00,121.20,98963,122.79
03-Mar-2005,122.85,125.65,120.25, 125.50,125.60,197508,245.05
02-Mar-2005,118.60,119.70,115.50, 119.70,119.65,160401,190.82
01-Mar-2005,109.10,114.10,108.10, 114.10,114.00,60804,68.49
28-Feb-2005,111.00,113.75,108.00, 108.35,108.65,34074,37.61
25-Feb-2005,114.00,115.70,109.50, 110.80,110.40,43086,48.15
24-Feb-2005,113.20,115.80,112.15, 114.00,113.90,26526,30.33
23-Feb-2005,114.10,115.75,113.20, 113.20,113.80,24869,28.49
22-Feb-2005,117.00,117.00,110.50, 116.00,114.75,43141,49.23
21-Feb-2005,120.00,121.00,112.00, 112.00,113.20,52114,59.63
18-Feb-2005,121.00,121.50,115.00, 116.70,115.85,73898,87.29
17-Feb-2005,119.10,122.95,117.00, 118.00,119.20,68186,81.34
16-Feb-2005,121.90,127.00,117.10, 119.00,118.45,113688,137.99
15-Feb-2005,124.85,124.85,120.00, 121.95,122.00,91354,111.63
14-Feb-2005,134.50,134.50,125.70, 125.70,125.70,89034,113.63
11-Feb-2005,139.40,139.40,131.25, 132.70,132.30,353486,482.12
10-Feb-2005,132.75,132.75,132.75, 132.75,132.75,18354,24.36
09-Feb-2005,124.00,126.40,124.00, 126.40,126.40,18555,23.45
08-Feb-2005,373.00,377.00,361.05, 365.30,365.05,204216,754.28
07-Feb-2005,365.00,376.00,362.00, 371.00,371.00,302861,1123.02
04-Feb-2005,370.00,370.00,355.10, 359.25,358.90,87147,312.85
03-Feb-2005,358.10,362.00,357.00, 361.00,360.20,90450,325.37
02-Feb-2005,357.50,364.30,353.00, 355.10,355.15,170696,613.68
01-Feb-2005,349.60,353.60,340.00, 353.60,353.60,192586,671.43
31-Jan-2005,321.00,336.75,321.00, 336.75,336.75,124963,416.63
28-Jan-2005,313.00,323.00,313.00, 322.00,320.70,50647,162.23
27-Jan-2005,327.00,327.40,313.05, 316.00,315.20,114026,366.45
25-Jan-2005,319.00,326.30,312.50, 318.05,318.15,170069,546.43
24-Jan-2005,312.80,318.00,308.10, 310.50,310.75,49664,154.66
20-Jan-2005,313.00,314.50,297.90, 309.90,309.80,38954,120.36
19-Jan-2005,314.00,322.90,311.00, 312.60,313.50,68944,219.11
18-Jan-2005,301.90,311.20,297.00, 311.20,310.45,123034,379.79
17-Jan-2005,317.00,317.00,291.10, 296.10,296.35,65589,194.55
14-Jan-2005,321.90,321.90,305.10, 307.00,306.10,42824,132.75
13-Jan-2005,314.00,319.90,310.60, 315.00,314.85,89354,281.64
12-Jan-2005,320.00,322.60,305.00, 305.00,305.85,64257,201.97
11-Jan-2005,324.90,330.40,317.25, 317.90,320.85,57195,185.96
10-Jan-2005,334.00,334.40,320.00, 321.35,321.20,53373,175.09
07-Jan-2005,326.75,332.80,326.00, 327.00,328.80,90177,296.84
06-Jan-2005,342.00,345.00,326.05, 326.05,326.75,147532,490.45
05-Jan-2005,358.00,358.00,340.15, 343.00,343.20,103517,359.88
04-Jan-2005,370.00,370.00,356.30, 359.00,358.05,90422,325.40
03-Jan-2005,365.00,374.45,362.40, 366.15,366.60,290095,1064.16
31-Dec-2004,362.00,365.00,355.00, 358.00,357.80,294117,1057.57
30-Dec-2004,376.20,376.20,348.25, 351.20,350.85,396809,1435.32
29-Dec-2004,355.50,370.90,353.10, 358.50,358.25,358198,1295.75
28-Dec-2004,351.75,356.70,347.50, 356.10,353.20,169803,597.34
27-Dec-2004,352.85,361.00,344.20, 345.25,345.85,190573,669.66
24-Dec-2004,337.10,354.35,337.10, 349.00,349.25,337065,1185.70
23-Dec-2004,352.00,355.00,335.15, 337.00,337.45,301609,1032.52
22-Dec-2004,349.40,366.90,337.05, 347.20,348.95,1370427,4888.74
21-Dec-2004,337.70,356.90,331.70, 345.80,349.55,929319,3212.53
20-Dec-2004,300.00,325.80,298.40, 325.80,325.80,658969,2081.46
17-Dec-2004,293.40,309.00,293.15, 295.55,296.15,499148,1505.04
16-Dec-2004,276.40,297.80,266.35, 292.00,290.25,534847,1531.34
15-Dec-2004,284.00,285.50,272.35, 274.50,274.80,147775,412.54
14-Dec-2004,282.70,294.00,279.20, 282.15,283.30,496515,1426.58
13-Dec-2004,258.00,281.85,257.00, 276.35,277.60,410418,1116.69
10-Dec-2004,248.00,264.00,246.00, 255.25,256.20,373089,956.11
09-Dec-2004,238.10,248.80,237.00, 246.00,244.70,155673,378.88
08-Dec-2004,237.00,243.00,235.50, 237.15,237.35,76198,182.22
07-Dec-2004,237.00,238.00,234.00, 237.00,236.75,38257,90.36
06-Dec-2004,236.10,239.00,233.05, 236.50,236.10,41914,98.95
03-Dec-2004,233.00,239.85,230.00, 233.10,233.95,69698,164.13
02-Dec-2004,236.00,236.45,226.00, 230.25,230.45,67222,157.02
01-Dec-2004,239.90,239.90,231.40, 234.80,234.50,80072,188.15
30-Nov-2004,246.75,247.60,235.50, 238.50,238.05,80697,195.20
29-Nov-2004,244.85,248.00,242.10, 242.75,242.95,52827,129.34
25-Nov-2004,246.00,253.40,241.15, 243.10,243.55,49215,121.22
24-Nov-2004,245.00,253.00,243.05, 246.00,245.40,132916,329.41
23-Nov-2004,246.50,250.00,241.60, 243.50,243.65,108516,268.17
22-Nov-2004,245.15,247.00,241.10, 243.70,242.25,46984,114.09
19-Nov-2004,254.80,258.70,242.05, 244.60,244.15,111620,279.53
18-Nov-2004,259.60,259.60,251.00, 251.20,252.05,52635,134.11
17-Nov-2004,257.75,263.00,255.30, 256.40,256.10,57192,148.04
16-Nov-2004,263.85,263.85,255.00, 256.80,256.65,50373,130.06
12-Nov-2004,261.90,266.00,259.30, 260.50,260.65,44264,116.30
11-Nov-2004,264.90,268.00,250.00, 257.60,258.65,136002,355.64
10-Nov-2004,265.00,271.00,260.50, 261.50,263.40,172036,457.80
09-Nov-2004,258.70,272.00,258.00, 265.00,264.05,302040,803.58
08-Nov-2004,256.00,263.80,255.80, 257.00,257.35,123167,318.95
05-Nov-2004,251.30,263.80,251.15, 254.25,253.20,118596,305.90
04-Nov-2004,259.95,259.95,248.00, 250.55,250.80,114048,289.67
03-Nov-2004,264.00,269.50,248.10, 257.00,256.75,291557,762.60
02-Nov-2004,243.00,265.35,243.00, 265.20,265.15,805542,2091.07
01-Nov-2004,243.00,247.00,239.00, 241.10,241.20,118748,287.66
29-Oct-2004,241.25,245.85,234.10, 242.00,242.35,242442,586.27
28-Oct-2004,247.75,251.80,230.10, 240.00,238.75,421809,1030.22
27-Oct-2004,220.00,242.10,220.00, 242.10,241.55,518979,1231.58
26-Oct-2004,209.70,223.90,208.35, 219.90,220.05,169619,366.60
25-Oct-2004,209.00,214.20,207.05, 207.65,208.00,57169,120.10
21-Oct-2004,211.00,212.80,206.65, 208.10,208.65,41520,87.20
20-Oct-2004,214.40,215.85,209.00, 209.10,209.60,105413,224.81
19-Oct-2004,212.00,216.00,210.90, 213.00,213.60,104260,222.83
18-Oct-2004,204.25,217.95,204.25, 209.50,210.05,331016,705.29
15-Oct-2004,200.00,211.00,196.55, 202.00,202.45,121579,249.02
14-Oct-2004,201.00,201.00,189.45, 197.05,197.65,61864,121.16
12-Oct-2004,211.00,212.00,197.60, 199.00,199.20,87369,176.73
11-Oct-2004,214.00,221.00,208.10, 209.30,209.30,140621,302.30
09-Oct-2004,217.80,221.75,209.00, 212.15,212.35,60343,129.18
08-Oct-2004,216.80,229.00,214.00, 215.40,217.15,276765,608.25
07-Oct-2004,205.40,215.00,204.15, 214.00,212.90,397834,837.35
06-Oct-2004,193.00,206.65,191.00, 203.95,201.45,398210,807.80
05-Oct-2004,202.00,202.00,186.90, 187.50,187.85,39915,75.83
04-Oct-2004,190.35,194.90,188.65, 190.00,189.60,76154,146.54
01-Oct-2004,187.55,193.85,183.50, 186.10,187.75,75679,142.72
30-Sep-2004,185.00,185.50,181.25, 181.25,182.05,33678,61.82
29-Sep-2004,184.20,187.00,181.65, 182.40,182.50,36222,66.62
28-Sep-2004,186.45,186.80,182.00, 182.00,182.30,30647,56.66
27-Sep-2004,188.75,188.95,183.10, 185.00,185.05,39539,73.83
24-Sep-2004,183.15,189.40,183.15, 187.80,187.10,28787,53.86
23-Sep-2004,188.90,190.50,184.55, 185.00,185.60,42717,80.25
22-Sep-2004,190.00,191.85,186.05, 187.50,189.30,130328,246.44
21-Sep-2004,180.80,195.90,178.30, 189.85,189.40,176593,335.05
20-Sep-2004,184.00,184.00,176.60, 178.35,178.05,188579,336.94
17-Sep-2004,182.90,184.70,179.85, 180.90,180.15,26885,49.04
16-Sep-2004,180.00,182.70,179.60, 180.95,180.75,20004,36.26
15-Sep-2004,183.30,184.00,178.05, 178.05,179.05,16518,29.97
14-Sep-2004,182.80,184.75,181.00, 182.30,181.85,25867,47.21
13-Sep-2004,183.00,186.60,180.40, 182.00,181.85,33079,60.99
10-Sep-2004,182.95,182.95,180.10, 180.10,180.55,21263,38.66
09-Sep-2004,183.95,185.50,181.10, 182.35,181.50,15942,29.18
08-Sep-2004,184.00,187.10,181.65, 182.00,182.40,17091,31.58
07-Sep-2004,188.00,189.00,183.00, 183.20,183.80,26500,49.33
06-Sep-2004,187.50,188.70,185.50, 186.90,186.85,26830,50.24
03-Sep-2004,185.65,188.80,180.75, 184.30,184.45,30411,56.43
02-Sep-2004,193.40,193.40,181.20, 182.50,182.65,24356,45.61
01-Sep-2004,180.60,191.50,180.60, 190.95,188.90,70443,131.24
31-Aug-2004,178.00,184.00,177.85, 179.20,180.10,42739,77.63
30-Aug-2004,176.95,179.00,175.00, 178.90,177.65,48457,85.83
27-Aug-2004,175.55,175.55,172.00, 172.00,172.95,15320,26.67
26-Aug-2004,176.00,176.00,173.00, 174.20,173.50,12105,21.15
25-Aug-2004,175.55,175.55,171.15, 172.70,173.75,15894,27.59
24-Aug-2004,173.85,175.00,171.90, 171.90,172.35,15542,27.06
23-Aug-2004,175.10,179.00,172.50, 172.50,173.35,18404,32.32
20-Aug-2004,175.00,175.00,172.00, 172.00,173.30,16819,29.31
19-Aug-2004,172.70,175.00,171.80, 174.35,174.60,16341,28.47
18-Aug-2004,174.10,176.00,170.25, 171.00,171.70,15913,27.74
17-Aug-2004,177.40,177.40,173.10, 174.00,174.05,10888,19.06
16-Aug-2004,180.00,181.85,173.00, 173.00,173.80,22488,39.90
13-Aug-2004,171.25,182.50,170.00, 173.00,174.40,65663,115.27
12-Aug-2004,171.00,172.50,167.15, 168.30,169.70,11982,20.37
11-Aug-2004,172.45,172.90,168.00, 168.00,168.60,16757,28.70
10-Aug-2004,171.10,172.75,169.00, 169.45,170.25,17373,29.67
09-Aug-2004,174.50,174.50,169.10, 169.10,170.10,16916,29.15
06-Aug-2004,175.00,176.90,170.05, 171.60,171.50,11991,20.81
05-Aug-2004,175.85,175.85,173.00, 175.00,174.25,10586,18.50
04-Aug-2004,177.00,177.00,172.05, 172.75,172.95,15615,27.17
03-Aug-2004,180.50,180.50,176.10, 177.10,177.90,20317,36.42
02-Aug-2004,181.00,181.95,176.00, 177.50,177.00,12195,21.84
30-Jul-2004,181.00,184.00,177.00, 180.00,178.65,20811,37.63
29-Jul-2004,180.00,181.40,179.00, 179.95,179.75,26345,47.36
28-Jul-2004,181.00,184.80,176.25, 177.10,177.85,54097,98.13
27-Jul-2004,183.00,186.00,177.15, 177.15,177.60,51763,93.02
26-Jul-2004,179.00,182.30,179.00, 181.00,180.05,34476,62.33
23-Jul-2004,182.00,184.75,179.10, 180.00,180.95,24597,44.51
22-Jul-2004,184.00,186.00,178.00, 181.00,179.65,180003,323.72
21-Jul-2004,180.50,181.90,177.00, 179.40,178.30,34156,61.21
20-Jul-2004,183.00,185.00,178.10, 178.40,179.30,29524,53.93
19-Jul-2004,182.20,189.80,180.00, 184.50,184.55,90856,168.25
16-Jul-2004,175.00,183.85,172.00, 176.70,179.75,289861,509.76
15-Jul-2004,165.25,178.60,165.25, 171.60,174.00,84219,144.47
14-Jul-2004,167.80,168.90,164.35, 164.65,165.65,46036,76.33
13-Jul-2004,168.00,168.50,163.00, 164.95,163.80,15723,26.13
12-Jul-2004,166.95,172.00,163.00, 164.25,165.00,33536,55.73
09-Jul-2004,169.85,170.00,160.10, 163.00,162.65,9003,14.86
08-Jul-2004,173.70,175.00,161.60, 161.60,166.40,41504,71.55
07-Jul-2004,173.00,175.00,166.00, 172.00,169.80,46921,79.86
06-Jul-2004,171.70,171.70,168.10, 169.00,169.15,39006,66.01
05-Jul-2004,172.10,174.70,166.10, 166.10,167.10,28180,48.32
02-Jul-2004,175.90,175.90,170.65, 171.50,171.05,55675,96.72
01-Jul-2004,170.00,182.80,166.30, 176.90,176.20,61031,106.08
30-Jun-2004,169.80,173.00,163.00, 166.20,166.35,44981,75.57
29-Jun-2004,160.00,169.85,160.00, 168.00,167.25,72176,119.09
28-Jun-2004,162.00,162.00,158.00, 160.50,160.70,16171,25.81
25-Jun-2004,157.65,159.00,156.20, 158.00,157.75,43665,68.78
24-Jun-2004,162.50,162.50,156.20, 157.70,157.65,37754,59.45
23-Jun-2004,163.25,163.25,156.30, 157.10,158.60,34563,55.33
22-Jun-2004,161.25,163.40,158.20, 158.30,159.60,23926,38.51
21-Jun-2004,164.50,164.50,160.10, 160.50,160.70,18111,29.48
18-Jun-2004,166.00,166.00,160.00, 160.10,161.25,27085,44.38
17-Jun-2004,165.15,165.80,161.50, 165.00,164.40,16671,27.30
16-Jun-2004,168.00,175.00,162.45, 163.00,163.10,22371,37.09
15-Jun-2004,166.50,169.60,162.00, 165.95,164.55,35617,59.02
14-Jun-2004,168.50,168.50,162.50, 163.55,164.50,41467,68.03
11-Jun-2004,171.35,171.35,166.00, 166.10,167.10,32677,55.46
10-Jun-2004,175.95,176.95,169.20, 171.00,170.70,58050,100.10
09-Jun-2004,166.20,177.65,159.00, 173.30,172.15,99408,168.84
08-Jun-2004,163.95,165.85,160.00, 161.90,161.70,23105,37.49
07-Jun-2004,159.00,166.25,159.00, 162.00,161.45,36809,59.96
04-Jun-2004,163.00,170.00,157.05, 161.00,160.10,14771,23.91
03-Jun-2004,174.55,174.55,163.00, 163.00,163.45,23347,39.20
02-Jun-2004,169.00,171.00,165.00, 168.00,168.00,17127,28.93
01-Jun-2004,170.00,174.30,166.90, 170.60,168.00,17687,30.13
31-May-2004,175.00,177.25,165.30, 167.30,167.80,11867,20.12
28-May-2004,180.00,181.50,174.00, 174.00,175.10,43220,77.05
27-May-2004,178.50,180.00,176.00, 178.00,178.40,25319,45.30
26-May-2004,184.20,185.50,178.05, 178.05,178.45,16212,29.59
25-May-2004,180.00,187.00,177.00, 180.50,181.25,26512,47.69
24-May-2004,177.50,182.50,173.50, 179.50,179.45,214908,382.69
21-May-2004,169.95,180.00,166.00, 174.10,174.30,41266,71.56
20-May-2004,170.55,175.00,166.00, 168.15,168.85,12742,21.94
19-May-2004,155.00,170.00,155.00, 170.00,168.90,32241,52.86
18-May-2004,159.40,164.00,148.00, 159.50,159.90,24352,38.02
17-May-2004,168.90,170.00,149.95, 149.95,149.95,4650,7.22
14-May-2004,173.85,176.00,160.10, 167.00,166.60,26502,45.34
13-May-2004,168.00,188.00,168.00, 177.00,175.70,30480,53.76
12-May-2004,170.00,173.00,170.00, 171.80,172.30,74513,128.37
11-May-2004,176.50,178.00,168.60, 168.60,171.00,26255,45.59
10-May-2004,190.00,191.60,179.00, 179.00,180.35,33934,62.36
07-May-2004,183.50,189.00,180.95, 186.50,184.60,26871,49.40
06-May-2004,186.95,187.00,179.10, 183.25,182.50,21955,40.11
05-May-2004,173.25,183.00,172.60, 181.00,179.60,26197,46.74
04-May-2004,178.00,178.00,170.00, 172.00,172.40,11699,20.21
03-May-2004,172.00,178.00,169.00, 169.50,170.20,21315,36.74
30-Apr-2004,173.50,176.00,164.00, 170.00,168.95,18580,31.96
29-Apr-2004,179.00,179.00,170.80, 172.00,171.90,17977,31.23
28-Apr-2004,179.00,182.00,171.00, 172.05,172.00,16954,29.54
27-Apr-2004,189.95,190.00,173.15, 173.15,175.30,21102,37.71
23-Apr-2004,196.50,196.75,188.00, 188.00,189.10,29827,57.70
22-Apr-2004,203.00,203.00,190.00, 191.20,191.80,29397,57.44
21-Apr-2004,186.75,197.70,184.00, 193.50,194.45,42213,81.58
20-Apr-2004,187.00,188.90,181.25, 181.25,183.65,19007,35.24
19-Apr-2004,186.85,189.00,184.00, 186.50,184.70,19445,36.24
17-Apr-2004,185.25,186.00,184.50, 184.50,184.70,9071,16.82
16-Apr-2004,185.00,189.00,183.50, 184.00,184.05,19704,36.68
15-Apr-2004,185.50,187.00,183.45, 184.00,184.60,28036,51.84
13-Apr-2004,189.00,189.00,183.00, 185.00,185.30,24593,45.49
12-Apr-2004,184.95,190.00,183.00, 183.00,183.30,17149,31.63
08-Apr-2004,185.10,187.00,182.80, 183.00,183.25,20780,38.43
07-Apr-2004,184.10,187.40,183.10, 183.35,184.15,13682,25.29
06-Apr-2004,187.10,190.00,182.00, 183.75,183.05,13747,25.52
05-Apr-2004,189.00,192.00,183.70, 185.00,185.00,16205,30.36
02-Apr-2004,188.85,188.90,184.25, 186.40,185.95,28361,53.07
01-Apr-2004,189.95,195.00,184.35, 185.00,185.75,22253,42.00
31-Mar-2004,184.00,202.00,182.50, 186.50,187.70,133798,261.91
30-Mar-2004,173.00,190.80,172.00, 184.00,183.80,34912,64.25
29-Mar-2004,171.80,174.50,169.00, 172.10,173.55,13622,23.36
26-Mar-2004,169.00,176.50,168.25, 169.05,170.10,15061,25.85
25-Mar-2004,173.45,176.40,166.95, 168.00,168.35,15280,25.98
24-Mar-2004,169.25,169.90,165.30, 166.00,167.20,21464,36.25
23-Mar-2004,174.00,175.00,168.00, 171.00,170.75,26856,45.86
22-Mar-2004,179.00,181.75,170.00, 173.00,172.45,25321,44.92
19-Mar-2004,183.45,183.45,178.05, 180.00,179.90,22180,40.00
18-Mar-2004,184.90,185.00,180.00, 180.00,180.40,12467,22.77
17-Mar-2004,183.50,185.50,182.00, 183.00,182.85,38343,70.27
16-Mar-2004,184.50,189.00,181.00, 181.00,182.50,47327,87.06
15-Mar-2004,185.55,195.00,183.00, 183.00,183.65,18194,34.00
